user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AFP43DJ5OC2RZ56DRYAJRXHJIGHA,B0BQQZK5JC,B0BQR24Z5R,5.0,My teenage son loved them!,"Got these as a gag gift for my 16 year old. He thought they were hilarious! He only wears them around the house, but e Reyome who sees them gets a good chuckle. They attach easily and stay in place well. Too funny!",0,False,2023-03-17 23:42:53
AG2ARM5URYBRPQAJQV35FE4YIASA,B0BQJDWQVG,B0BYH7NVCW,5.0,Unique year,Learned a lot of cool facts about 1973. A year aleación to me for it was my fathers birthday. He has a long life and he is turning. 50 I thought tho was a unique to share his birth year,0,False,2023-03-17 23:52:36
AEOP6MC4GHRYOHLX35IDYK2UMWJQ,B0BV1W6C5F,B0C6ZQD5PJ,5.0,Ocean blue,"I love my Larimar, they are beautiful. I am going to make beautiful jewelry with them!",0,True,2023-03-18 01:03:08
AEIK23LP7GYQ4ZAIZPZEPJKGHL5A,B0BP7DPN2R,B0BTSSZZTM,5.0,Outstanding!,Absolutely perfect to pull the whole outfit together. Super cute!?,0,False,2023-03-18 02:24:40
AENES67C4WKWXUM5YQIS62FDA2PQ,B0BPSBP2B1,B0BPS63PXC,4.0,Cute set of bracelets,"I like this set of bracelets. The colors coordinate very well with each other. They are adjustable and very comfortable to wear. I like the silver circle charms that hang off of two of the bracelets. The only complaint I would have is that the description says 4 bracelets but there are only three included. Even the pictures show three bracelets, so I wasn't expecting more than that. Very cute set of bracelets, glad I got them.",0,False,2023-03-18 02:41:19
AHPG65LKS3QKRWDUWAKZNLEK5RZQ,B0BDZBSMPS,B0BDZ8KXH5,4.0,Nicely made,Nicely made. Love the colors. I love crystal bracelets and liked how this one was made. I’m not crazy about the ones that have dangly strings like this but I knew that when I chose it. It has some of my favorite crystals together.,0,False,2023-03-18 06:30:08
AHPG65LKS3QKRWDUWAKZNLEK5RZQ_1,B0BDZBSMPS,B0BDZ8KXH5,4.0,Nicely made,Nicely made. Love the colors. I love crystal bracelets and liked how this one was made. I’m not crazy about the ones that have dangly strings like this but I knew that when I chose it. It has some of my favorite crystals together.,0,False,2023-03-18 06:30:08
AEUUIAZ3SPGAU4QTPJF4OSCEXB3A,B09KH34NWC,B09KH34NWC,5.0,Cool and rugged pendant,"I've been seeing more and more ""specimen stones"" being worn as pendants lately, so this one is right on trend.  I like the look of the stone and the information that comes with it about the Pearl of Fire is fascinating.  Since I'm a guy, I did upgrade the delicate silver chain that came with the pendant to a thicker leather cord, and it gives the whole piece a very rugged, masculine look.",0,False,2023-03-18 12:40:04
AEHG6HKMOWKWYNXIFAJVQQNIV3YQ,B09RVQT5HM,B0BYL71KV7,5.0,Love it,"This is a beautiful keychain. I got this as a remembrance for my father who passed away. I attended a butterfly release and this is the type of butterfly used in the ceremony. I hung the keychain over my calendar and each time I look at it, I think if him. The butterfly is realistic and colorful. The keychain is gold colored. This is a well made product. I highly recommend this for anyone who loves butterflies.",1,False,2023-03-18 16:56:04
AGO6UTK5FBQXCH7DFNCJ7RM66K5A,B0BWJKGN13,B0BWJNTGCF,5.0,Soo cute,These are the perfect size . Enough detail to clearly tell it’s a bunny but not silly .,0,False,2023-03-18 20:45:29
AFQTAECNO6QF4APKHA7ZD4OEPZHA,B0BNVQXYRN,B0C8HRDR2V,5.0,Cute wall art.,This sign is super cute. I got it for my future coffee and tea bar. The sign is well made and looks good. Comes with 4 screws for mounting to the wall.,0,False,2023-03-18 21:57:54
AFQTAECNO6QF4APKHA7ZD4OEPZHA,B0BJP34L7B,B0BJNWL76Q,5.0,Dainty,These earrings are super cute and dainty. The moonstone is beautiful. They'll work for casual wear and can be dressed up or down. The earrings are made well with good materials.,0,False,2023-03-18 22:02:02
AGXY65KBB7VEXRKE5KT2JWNXS7YA,B0BTSGMQTG,B0BXC8KGKH,4.0,Well made,"A well crafted bracelet that comes with a beautiful keepsake card. I got it for my son, but he found that he couldn't quite wear it because the beads that adjust the size kept getting into everything. For many bracelets like this there's a way to tuck those back into the bracelet. For this one, there's a stiffness to the bracelet that kept that from happening.<br /><br />It's still gorgeous and worth wearing on nights out, just not something that will be worn daily.",0,False,2023-03-18 23:52:57
AG7Q2ISBS2VT4KFYAWGFVT4GSYJQ,B0B4H5JSZK,B0C57B4JHV,5.0,Very pretty earrings,"These earrings are truly lovely.  I love wearing earrings and didn’t have much in the red gem family, so I ordered these and am very happy with them.  They come in a nice box that would be very suitable for gifting.  They have a delicate, beautiful appearance.  They look like legitimately nice jewelry, not like cheap costume jewelry.  I’m really pleased with the look and they seem like good quality.  I’m hoping they will last for decades!",0,False,2023-03-19 00:32:42
AEJWOSULFI5KY5RNG254PEH32DNA,B0B3DB2Y2G,B0B3DB74KG,3.0,Decent while it lasted,Fell apart after about a month. But it was cute while it lasted,0,False,2023-03-19 01:30:37
AF36MGSSG3CN7O5MNB3X4M2UMOHQ,B099QXDMPT,B099QXDMPT,5.0,They are light weight and very comfortable,I love that they are very light and spooky cute. They came in time for my birthday.  They're small enough to not be too big for your ears. I would definitely tell people about them and where to find them! Five stars,0,True,2023-03-19 02:25:09
AF36MGSSG3CN7O5MNB3X4M2UMOHQ,B099QXDMPT,B099QXDMPT,5.0,They are light weight and very comfortable,I love that they are very light and spooky cute. They came in time for my birthday.  They're small enough to not be too big for your ears. I would definitely tell people about them and where to find them! Five stars,0,True,2023-03-19 02:25:09
AGKHC3APBK4I4TTXMC2GXQN7TUKQ,B0BPS9QJXH,B0BPS63PXC,5.0,Cute bracelets,These bracelets are very cute. They look just like the pictures. They are adjustable which makes it nice when wearing. Very happy with these.,0,False,2023-03-19 02:46:58
AFGQRL65EBT7BNHUSU5UYYQZ4TFQ,B0BR3WZDWD,B0BR3VL162,5.0,"Cute, well made",Very cute little bracelet. I am assuming it is hand made. The red color is bright and rich. Very suitable for younger people.,0,False,2023-03-19 06:03:31
AEEC5WQ5JH36CBASHFKYGELDLSVQ,B0BV7DNFWV,B0BVBXGTWM,5.0,Moms Day,"This is a great gift for Mothers Day and I really think my mom will absolutely love this gift. I love the message that is on the card the necklace come with. It says everything that we are feeling about our mothers on that day. If you need a really good gift, or a last minute gift (which you should be ashamed of) this is the gift for you. It a really pretty necklace and the char is absolutely beautiful. It’s well made and good quality material.",0,False,2023-03-19 06:40:51
AEIHTZVV5WOCSJXEI3LRWVPTNUEA,B072BJ5R19,B072BJ5R19,5.0,Nice bright shiny silver,I’m pleased with these bracelets. They go well with my other silver jewelry. I especially like how bright and shiny this sterling silver is. Would purchase again as a gift.,0,True,2023-03-19 07:23:37
AGIGZYOXSFZD5ARXBWU2HYCEMV3A,B0BWJG4HSZ,B0BWJK6SP6,5.0,"*Cute, affordable, & lightweight!*","I got these in the ""Egg"" design & they're cute & colorful lightweight earrings for Easter! I think they're fun for adults or teens/kids & they aren't real long to worry about them dangling down too far. They're a nice little item to give as an Easter gift as well! They don't come with a jewelry gift box, so if you wish to give them as a gift in a little box, you'll have to find a box, but for the price, these are great for some added holiday cheer on your ears! :D",0,False,2023-03-19 12:10:53
AGDOGJNA2DCS3NNW4PAZ3AMZ7CLQ,B07NCT7L37,B0BZRM9JGS,5.0,Muy lindos aretes,Perfectos para regalar,0,True,2023-03-19 13:25:17
AHI2D55H4W4NIAPKFX63TBAYUXEA,B0B4BR1C9X,B0B4BPSL2S,5.0,Great sign!,This such a cute sign. I'm very happy with it. The lettering is very pretty. The white on black also looks very good.<br /><br />It is a bit heavy. I tried hanging it on my door but it made too much noise for my sound sensitive husband. So I hung it on my wall instead! It looks great. Very happy with the product.,0,False,2023-03-19 14:18:37
AFVXLPOCZFRY5DU45MBUXG27N4OA,B0BQT5SGJK,B0BQTJBSZK,5.0,Super cute,"These are really cute and come in a gift box, so they come ready for gift giving. They also come with a polishing cloth.",0,False,2023-03-19 15:33:24
AEPCB4JAZH3QDTYHFQPBHOU543WQ,B09RVQT5HM,B0BYL71KV7,5.0,so nicely made!,"This is such a great quality keychain. The metal is smooth and shiny, the enamel is bright and beautiful. Excellent quality overall. Would make a really wonderful gift for any butterfly lover in your life. I look forward to the migration of monarchs through our area every year, and our yard is filled with butterfly-attracting plants for this reason. I'm thrilled to have this gorgeous keychain to remind me of that simple joy all year-round. I will be using this as a bag charm, as the butterfly is a nice large size (2.5"" wide) and looks great on my vintage leather bags that I collect. Also love that this is a ""mom and daughter"" company. They are doing it right, with great-quality items that are hand-assembled and lovingly hand-packaged. Love a small woman-owned business, and love this keychain!",0,False,2023-03-19 16:14:02
AH7SWM4MGCPMAMBD6POUAULKYRVA,B0BLHHZ1RF,B0BLHH61FW,5.0,Anniversary gift for wife and she loved it,"Since my wife loves the stars, I thought that this would make a good anniversary gift.<br />Well I was correct.<br />She Loved it.<br />They did a great job on the engraving and the star patterns look great also.",0,True,2023-03-19 16:33:49
AGJLV2EHOE2KKIUV4ZYBW34AYZTQ,B0BPH776ZV,B0BPH776ZV,5.0,"Quality, Genuine Semi-Precious Stones","I wear this type of bracelet a lot and have many.  Because I do wear these so much, I want something that is going to be sturdy and hold up well over time and this bracelet does that.  I especially like the vivid colors in this one and the quality of the stones.  All the stones are highly polished and well put together.  It is also a nice plus to get the healing aspects of the stones in addition to the beauty of the bracelet.<br /><br />The bracelet came well packaged in a nice box which would be great for gift giving.  I would definitely recommend this.",0,False,2023-03-19 18:29:32
AHZFXKFMLLPDPECJ35KQ4TEVLG3Q,B086ZG83HR,B086ZG83HR,5.0,Great color and fit,Love the shirts,0,True,2023-03-19 19:25:37
AGQXGBH5NMPJJK3ZS7ZEBHUVDJLQ,B071XZ4QFH,B071XZ4QFH,5.0,Gorgeous,A bit of the,0,True,2023-03-19 19:36:35
AGRCB73M64B3F2TTIKOFRUYYAHXA,B0B4H64H5S,B0C57B4JHV,5.0,"Pretty, but small","The opal blue color is quite nice; in the light, they shimmer like an opal should.<br /><br />They are quite small; the hooks are kind of outsized...these could almost be posts. That said, they're very pretty dangling.  The color is very nice, and look beautiful on the ears.<br /><br />The silver hooks have a kind of texture, like they've been hammered, or sculpted. It gives a little something for the eye to catch instead of the usual plain wire.<br /><br />They're quite giftable; any girl or lady would like these!<br /><br />Recommended!",0,False,2023-03-19 20:32:49
AEFTHLEXFMNDIKY7FWMQGEYHTHJQ,B0BL35LBFN,B0BLH9ZHKD,1.0,Only one in package,Returned,0,True,2023-03-19 20:34:58
AHRYM5JKUQ7CDE2M5KH6MAP5RDZA,B0BL27YXNN,B0C3YN96DN,3.0,"This set is ""okay"" -- seems gimmicky","I have a sizeable collection of new age and witchy items, including other pyramids, that I use in my mindfulness and meditation practice. I expected these to be nicer than they are. The pyramids definitely feel mass produced, and they are smaller than I anticipated. The necklace is mass-produced costume jewelry. I will show several photos with the detailing. All of the included ""namaste"" ephemera just gave sort of a contrived and gimmicky vibe. Not my favorite new age item...",0,False,2023-03-19 20:36:44
AEFTHLEXFMNDIKY7FWMQGEYHTHJQ,B07QQDZ5TL,B07QQDZ5TL,5.0,I wear often.,Well made. The magnet is super strong. Not concerned with quality at all. Well made,0,True,2023-03-19 20:50:59
AE3HMJT4QXBXEIH7675BA6FCJUSQ,B0BQRJS7MJ,B0BWRK31R3,5.0,Great Gift,Nicely packaged. Gift giving ready. Is a nice blue that catches the light just right.,0,False,2023-03-19 21:52:43
AFB72FJKICRS5XOWXJBTXYFMMYHQ,B0BWJLZSXS,B0BWJNTGCF,5.0,"Cute, great price",These are a good size and very cute. Great vale for the price.,0,False,2023-03-19 22:22:12
AEGN2MYMB4PYHITFDOLXAO32MHIA,B0BNVQXYRN,B0C8HRDR2V,4.0,Coffee and Tea wall decor,"Nice metal sign to hang up over my coffee and tea bar. Not super heavy which I like, it's delicate but sturdy. Wish it had come with something to hang it up with but I'll find something that will work. Would buy again.",0,False,2023-03-19 23:17:03
AF4OTLA6ENKT4ONRSXUITAPOYK4Q,B0BR2VG4ZX,B0BRJZKTTK,4.0,Great color,"Mine has a small speck of red in the wrong place but other than that it came nearly perfect. Packaging is alright could’ve been protected better. Colors and the design are clear and vibrant. Good size as well, and not too heavy.",0,False,2023-03-20 02:00:19
AHUJZQ34LQJVHOKNVIFRU373HEIA,B0BKG65M76,B0BKG65M76,1.0,Stained and badly printed,"The colors were printed much darker than advertised, and it came with a massive black scuff I can’t rub off. I was really looking forward to getting this too :(",1,True,2023-03-20 04:11:54
AHUJZQ34LQJVHOKNVIFRU373HEIA,B0BKG65M76,B0BKG65M76,1.0,Stained and badly printed,"The colors were printed much darker than advertised, and it came with a massive black scuff I can’t rub off. I was really looking forward to getting this too :(",1,True,2023-03-20 04:11:54
AHUJZQ34LQJVHOKNVIFRU373HEIA,B0BKG65M76,B0BKG65M76,1.0,Stained and badly printed,"The colors were printed much darker than advertised, and it came with a massive black scuff I can’t rub off. I was really looking forward to getting this too :(",1,True,2023-03-20 04:11:54
AHUJZQ34LQJVHOKNVIFRU373HEIA,B0BKG65M76,B0BKG65M76,1.0,Stained and badly printed,"The colors were printed much darker than advertised, and it came with a massive black scuff I can’t rub off. I was really looking forward to getting this too :(",1,True,2023-03-20 04:11:54
AHUJZQ34LQJVHOKNVIFRU373HEIA,B0BKG65M76,B0BKG65M76,1.0,Stained and badly printed,"The colors were printed much darker than advertised, and it came with a massive black scuff I can’t rub off. I was really looking forward to getting this too :(",1,True,2023-03-20 04:11:54
