user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AGMQEZJA6F76RQWBEC5SH5YTXEUQ,B0BC84ZN7L,B0BC83JCVB,3.0,Different than advertised,"This bracelet is well made indeed and the beads seem to be natural and of great quality as it feels heavy, and it does seem like it's handmade as advertised.<br />Issue is that I was sent the wrong bracelet. I ordered the GREEN Tiger Eye with OBSIDIAN and HEMATITE Beads, because it looked more vivid and joyful, and because it had a pretty silver button in the knot, as shown in their photos, which made it different from others and unique. Instead, I’ve received the BLUE Tiger Eye with OBSIDIAN and YELLOW TIGER eyes which are darker and duller color, and it does not have the button in the knot.<br />I am not a person to wear “string” bracelets, but this one looked more stylish and not so casual. I’m rather disappointed because I had taken the time to browse, and I chose the green tiger eye from this store in particular for the bright green color, the fact that it came with both obsidian and hematite, not yellow tiger, and because of the silver button detail.<br />I have messaged the seller several days ago as they suggest, ""7 × 24-HOUR SUPPORT AFTER-SALES SERVICE ...  We will contact you immediately and deal with your problems in time"", but I have not heard back yet.",0,False,2022-12-18 17:07:51
AEDRQ7E5CWRPEW656OIKAJ4JUD6A,B09DYY54HP,B09VLH66FT,4.0,Nice Jasper.,The three I received were a little thin but nicely done.,1,True,2022-12-18 17:38:49
AFOLUAKWAZQVOPMN7YP24J6IZ7AA,B0BB9TYMBW,B0BFDBQ9LV,4.0,If only was on an elastic band,"The bracelet is attractive and well made.  However it is difficult to loosen and tighten when you have to pull both ends of the cord.  The cord is loose enough that it pulls easily but it is so loose that it does not stay tightened.  I will be re-threading on elastic cord and then will be very happy.  Does it work - that is a personal decision.  Can they help, yes, I believe so.",0,False,2022-12-18 18:18:45
AFOLUAKWAZQVOPMN7YP24J6IZ7AA,B0BBM85WHN,B0BBM6LTXB,3.0,Cord too tight to pull -,"It is a beautiful bracelet but the cord is too tight to pull.  And difficult for one person.  It does hold where you tighten it to, but also difficult to loosen.  How is one person supposed to do this - break a tooth?  If it was strung on elastic, I would give it 5 stars.  Also, the beads at the end of the pull strings bang around and I find that quite irritating.  So does it have health benefits, I think so, but those could be negated with the danging cords.  I will re-string on elastic and be very happy.",0,False,2022-12-18 18:22:11
AG4Z2WO6PAEP3EOPIKYAFCHPEEKA,B0BGP9BY4W,B0BGP9BY4W,5.0,Excellent dual band bracelet!,"This is a beautiful and high quality bracelet.  I love the stones and I love the dual band, which makes this a little more manly.<br /><br />The duplicate rows of beads are very securely stuck together so it feels very stable.<br /><br />It is also very fashionable and comfortable.  It comes with an adjustable pull string clasp.",0,False,2022-12-18 19:21:07
AEPAOSCWUNMUEYNWNM4PPZHVJYVA,B09Z47RKVR,B0BJSM87QC,5.0,Beautiful bracelet,The stones are really beautiful and I just know my sister-in-law is going to love this during Christmas.,0,False,2022-12-18 21:00:39
AEPAOSCWUNMUEYNWNM4PPZHVJYVA,B0B9M8M7ZN,B0B9M7B73Y,5.0,Beautiful bracelet,I love the quality of the stones and it stretches to fit nicely. I definitely recommend!,0,False,2022-12-18 21:36:51
AFPIF7M3ODGD4M4EENRG2GNVMKIA,B0BDTRQW3Z,B0BDTRQGRP,4.0,Pretty ❤️,"I have alot of hair so when I get braids or twist put in its even more hair. Traditional hair ties don't fit in my hair, I thought this would be easier and it's pretty❤️ Not super tight but tight enough to keep a ponytail in 👍🏼😊",0,False,2022-12-19 00:12:10
AHMZQ55YBVUBSNQWYR5QGG7ROE7Q,B09ZT9RRZW,B09ZT9RRZW,4.0,Very cute,"It’s very cute it is a cut out though, I thought the rose and green background came with it, if you have separated words they come separately",1,True,2022-12-19 00:13:57
AGULAXEKOKSRVLU22UAUT2X37U2Q,B0BN638KW1,B0BHLCPMKC,3.0,Very pretty but too small to be usable,"PROs:<br />- Nice grain to the wood<br />- Good as a decorative piece<br /><br />CONs:<br />- Spoon portion doesn't hold much volume for serving purposes<br /><br />Overall, it's a beautiful spoon that is limited in practical use.",1,False,2022-12-19 00:16:57
AEE3WGFJ7OMW4CTBPGU6NRZIMPVA,B0BJKQ8T7G,B0BJKNYQDC,5.0,Beautiful Ear cuff ad Earring Set,This is so pretty! I was able to put it on very easily! It has one cuff separated from the whole set that you could easily wear in the other ear if you wanted to. It’s really shiny and comes in a nice gift box so all you have to do is wrap it up and you’re good to go. This would make anyone in your gift list happy!,0,False,2022-12-19 00:41:40
AFW26M3VWLXGYCTHU6JP7HW7OTIQ,B016APSW80,B016APSW80,1.0,Would give Zero Stars!,"So sorry I didn't read the negative reviews. I thought that it was cute and expected it to be glued to wood as a wood ornament. Please, Please don't waste $12.00! You can buy something beautiful and worth the money. This looks like a child cute a picture from a Christmas Card to give as a gift -- we did this when we were in 2nd and 3rd grade. What a joke - some ornament!",0,True,2022-12-19 00:50:03
AHOFYKOVBRRLFDHUWC2V6RA3C2WA,B0B5CMTNZK,B0B5CMTNZK,5.0,Perfect little gift.,Perfect little sentiment. It is durable and can be worn by anyone. My husband wears this daily. It was a cute little way to let him know that I think of him while he is away at work.,0,False,2022-12-19 01:34:39
AHUOMWRP7CEBDBUHZOA2UYH54CXQ,B0BM51B4S8,B0BQVGX2L4,5.0,Nicely done,"This product is full of detail. The eye is large, 3d and looks like it was hand painted with realism. The stones catch the light. The rainbow colored beads are of muted hues and very pretty. I like that this can be worn separately or with other pieces in your collection",2,False,2022-12-19 02:22:04
AFILLTR64YZ6WA4YWK6HRBX74ICA,B0BBM2PDP9,B0BBM2GX9G,5.0,So Very Lovely,"The tightening knots are nice and tight, and this is well put together. And the color contrast of the stones is really lovely. This is a great gift.",0,False,2022-12-19 02:44:25
AHOFYKOVBRRLFDHUWC2V6RA3C2WA,B0BCFMD3JJ,B0C1V8YJ1J,5.0,cute,"goes with everything, light weight, comfortable",0,False,2022-12-19 03:15:08
AHXGAPQKBDUSC2O76JAQ75K74GRA,B08H3PPXV7,B08H3PPXV7,5.0,True Matte polish,Beautiful Matte gray polish that dries very quickly. I also used the top coat polish as well to increase durability. So far so good and no chips after a couple of days of barn chores and a lot of typing at work.,0,True,2022-12-19 04:13:22
AHXGAPQKBDUSC2O76JAQ75K74GRA,B08H4DJL3P,B08H4DJL3P,5.0,Great top coat,Fast drying top coat that adds to the durability of the matte nail polish. I used this over a gray matte polish from the same brand.,0,True,2022-12-19 04:15:13
AFT6CS7DH2HW24MCANDTX3NHTC6A,B0B5G1YZKD,B0BR8WJ5LR,3.0,"Nice bracelet, but ordered for “Son” and received for “Grandson”","This really is a nice bracelet.  It has great detail, looks good on the wrist, and has an endearing message of “Love You Forever” inside the bracelet.  However, I ordered the “For My Son” bracelet that has a message on a card enclosed with the bracelet, but II received a card that says “For My Grandson”.  I attached photos that show the sticker on the packaging indicates a gift for “Son”, but the actual card that is enclosed with the bracelet is for “Grandson”.  This would make a wonderful, meaningful gift if you receive the message card addressed to the correct person.",0,False,2022-12-19 04:38:03
AFWQHBXXUL4PMC7QIPL6I55355YA,B08F4MZJ86,B0BFG4H861,2.0,not worth the money,These trees are pretty sparse - thin & way too much wire stem for the money.  Identical trees are available in stores for a fraction of this price.  I regret buying them.,0,True,2022-12-19 05:57:37
AFWQHBXXUL4PMC7QIPL6I55355YA,B076DGYSNB,B076DGYSNB,5.0,So pretty!,I love decorating with garlands and this is my newest addition to  my collection.  I love it!  Very well made.  I will probably order another.,0,True,2022-12-19 06:09:31
AEIHTZVV5WOCSJXEI3LRWVPTNUEA,B07VH2VCFK,B07VH2VCFK,5.0,Lovely shiny red color,These earrings are colorful. I have them in red and blue. The stainless steel posts don’t cause a skin reaction at all which is a bonus.,0,True,2022-12-19 06:32:19
AFDO5ZGTK5KITPL36WONW6SHV32A,B0BHPCND9J,B0BHPD4Q2X,5.0,I love it,"I have a few protection bracelets and I really like this one. The blue tiger eye is very bright, beautiful color. I didn't know there were so many colors of tiger eye. The quality is good and it opens and closes pretty easy. I plan to enjoy this for years to come, I love it. I make jewelry but I think this one is better than my own and anyone into healing stones I recommend getting a triple protection bracelet. I can feel the energy from stones and crystals, this is a good feeling bracelet",0,False,2022-12-19 07:34:40
AHP63TFEHL2BEAN6B3ZFGZPD2OYA,B0B93LZW3Q,B0B93L6V3C,5.0,Nice masculine bracelet,This bracelet seems very sturdy and made well. It has 3 rows of beads are tightly put together making the bracelet thick like a cuff. The band allows for easy on and off and adjusting to the width of the wrist. The colors of the beads pop as well! Great gift for a man or even a woman!,0,False,2022-12-19 08:59:51
AGMZKN6YVJ7Y3Q5C2ZLFAYOVREXQ,B09X6VC1KQ,B0B535VS6C,5.0,Minimalistic and stunning,These earrings are BEAUTIFUL! I’ve gotten a lot of compliments on them. Wonderful for yourself or a thoughtful gift to someone else. Minimalistic yet they pop with the beautiful jade color. High quality earrings without breaking the bank! I love them and will be back :),1,True,2022-12-19 09:08:24
AHP63TFEHL2BEAN6B3ZFGZPD2OYA,B0BGLB95WK,B0BGL22M2J,5.0,So dainty and cute!,This bracelet is cuter than what I expected! I love the bright colors and the style with the different colored eye and then gold pattern. Love that it is adjustable as well. It is a nice cute feminine dainty bracelet which makes it even better!,0,False,2022-12-19 09:11:08
AH3BY2X5GYD3E2OZXY53XAHKG7AQ,B01N13ITE3,B0B7CP9ZWM,5.0,Gift for my son- Love It!!❤️,This is simply a wonderful glass- can’t wait until my son opens it!!,0,True,2022-12-19 11:19:08
AGGUNH36MYQLIZNEJTNPQKWM37YQ,B0BGP9BY4W,B0BGP9BY4W,5.0,Excellent Quality Made Bracelet,"It feels expensive. It look expensive.  It's made well and are very firm. I like the option to loosened and tighten. I doubt there will be any problems in the future.  My husband loves it and wants more. I'm positive these are sold in the high end jewelry stores, originating from the same source but priced is marked up. I recommend to any male that like wearing bracelets or stones. You won't regret purchasing.",0,False,2022-12-19 13:22:03
AF2OO6K53LZRCK6YY7PL6HTSS5BA,B071KHSQWW,B071KHSQWW,5.0,Absolutely great!,I bought this for my best friend and they love it!,0,True,2022-12-19 15:03:03
AE5EYXGCU4D2O4X3OSZPYM5T55RQ,B0BLNKJRKN,B0BLNKJRKN,5.0,Great lanyard,"Great breakaway lanyard. The beads are soft, and the string is soft. Easy to use,",0,False,2022-12-19 16:28:54
AEGMRQ7247JPNKKKZYWT4DC4HALQ,B09V1MK47F,B09V29RT1T,5.0,High Quality,"This sign was fantastic!! Wonderful quality,  very fast shipping, and great communication with the seller Super excited for my parents to open this on Christmas morning.",0,True,2022-12-19 17:20:50
AEGMRQ7247JPNKKKZYWT4DC4HALQ,B09ZWZNG3H,B09ZWZNG3H,5.0,Five Star- Absolutely Wonderful,"This canvas map was fantastic!! Wonderful quality,  very fast shipping, and great communication with the seller. The seller is very passionate about ensuring customer satisfaction. Super excited for my parents to open this on Christmas morning.",0,True,2022-12-19 17:22:33
AEGMRQ7247JPNKKKZYWT4DC4HALQ,B07CBQMLXF,B09V3GJHGN,5.0,Fantastic Sign,"This sign was fantastic!! Wonderful quality,  very fast shipping, and great communication with the seller. Super excited for my parents to open this on Christmas morning.",0,True,2022-12-19 17:23:07
AGTDZ74HAY4CPYMBYISYRSS3IEBQ,B0B3DQV4XJ,B0B3DQV4XJ,5.0,"Delightful rose fragrance- not too mild, not overpowering","[[VIDEOID:22b268326e27d6183e78cc003c7bace]] These handmade products are packaged in a giftable box. The fragrance is very nice - I LOVE rose fragrance and this was strong enough that I could enjoy it, but mild enough that it didn’t overwhelm anyone else.<br />My favorite products are the sea salts which dissolved quickly and left my heels feeling smooth and refreshed. And I also loved the hand-cream which has a slightly stronger scent than the other products. Layered together, the entire “rose spa set” leaves your skin feeling soft and smelling fresh.<br />Excellent product.",0,False,2022-12-19 17:53:00
AHDOKYIPHSKPHNP3KU6X2X7QVT5A,B09QX7K51W,B09QX7K51W,5.0,Great for gift,"Mi son love it, thank you!",0,True,2022-12-19 18:15:36
AH5KRM72WDRDNOETMZYTOWQGKWLA,B0B9BW3P49,B0B9BVPBFM,5.0,Nice Dragon bracelet with big beads.,I really like dragons and have lots of dragon jewelry and clothing. This is a great addition as I didn't have a gold dragon to wear with my gold jewelry. It matches my gold very well and has a very nice look and weight. The beads are big which I like since most are usually smaller. The dragon head is made of metal not plastic and is coated in a gold coating but not real gold I believe. For the price its great and would make an awesome gift for any guy.,0,False,2022-12-19 18:41:45
AHQYSYZQMXOGRVEDNSEEKJSOHJCA,B0BN283C8L,B0BN283C8L,4.0,Beautiful earrings but fragile posts,"These are beautiful handmade earrings with a retro flare. There made of imperfect baroque pearls with a small black pearl in the center. The white parts are wired together and glued to the backing with the post. The earrings are quite large, they feel like the old style ear clips from the 70s. One of the posts arrived very bent. I was able to bend it back quite easily. The post metal is very soft, I'm not positive it's silver, even though it has the marking. Overall I'm happy with these earrings, just need to be very careful putting them on and removing.",0,False,2022-12-19 18:55:49
AE367RC4B6AANKE4NA7YD5M3ZVJA,B07VW9Z9ND,B07VW9Z9ND,1.0,Una estrella porque el empaque me gusto,"[[VIDEOID:6a19545864dc93c4aa9b2ced6b6bff3c]] Esta horrible la piedra se ve vieja esta negro se supone que es acero quirúrgico pero realmente ni se que material es , se supone que  esta chapado en oro y nisiquiera lo esta porque esta muy negro no lo volveria a comprar no me gusto , tarde casi un mes en recibirlo ! malisima calidad no se parece en nada a la foto",0,True,2022-12-19 19:41:17
